2 0
1  0.85382 -6.21351 -2.77065
2  0.42331 -6.25759 -2.77065
3  0.38137 -5.63766 -2.89932
4  0.76924 -5.59794 -2.89932
5  0.93841 -6.82907 -2.64199
6  0.46524 -6.87752 -2.64199
7  0.42331 -6.25759 -2.77065
8  0.85382 -6.21351 -2.77065
9  1.023   -7.44463 -2.51332
10  0.50718 -7.49746 -2.51332
11  0.46524 -6.87752 -2.64199
12  0.93841 -6.82907 -2.64199
13  1.10758 -8.06019 -2.38466
14  0.54911 -8.11739 -2.38466
15  0.50718 -7.49746 -2.51332
16  1.023   -7.44463 -2.51332
17  1.19217 -8.67576 -2.256  
18  0.59105 -8.73732 -2.256  
19  0.54911 -8.11739 -2.38466
20  1.10758 -8.06019 -2.38466
21  1.27676 -9.29132 -2.12733
22  0.63299 -9.35725 -2.12733
23  0.59105 -8.73732 -2.256  
24  1.19217 -8.67576 -2.256  
25  1.2499  -6.14609 -2.77065
26  0.85382 -6.21351 -2.77065
27  0.76924 -5.59794 -2.89932
28  1.12608 -5.5372  -2.89932
29  1.37373 -6.75497 -2.64199
30  0.93841 -6.82907 -2.64199
31  0.85382 -6.21351 -2.77065
32  1.2499  -6.14609 -2.77065
33  1.49756 -7.36386 -2.51332
34  1.023   -7.44463 -2.51332
35  0.93841 -6.82907 -2.64199
36  1.37373 -6.75497 -2.64199
37  1.62138 -7.97274 -2.38466
38  1.10758 -8.06019 -2.38466
39  1.023   -7.44463 -2.51332
40  1.49756 -7.36386 -2.51332
41  1.74521 -8.58162 -2.256  
42  1.19217 -8.67576 -2.256  
43  1.10758 -8.06019 -2.38466
44  1.62138 -7.97274 -2.38466
45  1.86903 -9.19051 -2.12733
46  1.27676 -9.29132 -2.12733
47  1.19217 -8.67576 -2.256  
48  1.74521 -8.58162 -2.256  
49  1.6592  -6.04845 -2.77065
50  1.2499  -6.14609 -2.77065
51  1.12608 -5.5372  -2.89932
52  1.49482 -5.44924 -2.89932
53  1.82357 -6.64766 -2.64199
54  1.37373 -6.75497 -2.64199
55  1.2499  -6.14609 -2.77065
56  1.6592  -6.04845 -2.77065
57  1.98794 -7.24687 -2.51332
58  1.49756 -7.36386 -2.51332
59  1.37373 -6.75497 -2.64199
60  1.82357 -6.64766 -2.64199
61  2.15232 -7.84608 -2.38466
62  1.62138 -7.97274 -2.38466
63  1.49756 -7.36386 -2.51332
64  1.98794 -7.24687 -2.51332
65  2.31669 -8.44529 -2.256  
66  1.74521 -8.58162 -2.256  
67  1.62138 -7.97274 -2.38466
68  2.15232 -7.84608 -2.38466
69  2.48107 -9.0445  -2.12733
70  1.86903 -9.19051 -2.12733
71  1.74521 -8.58162 -2.256  
72  2.31669 -8.44529 -2.256  
73  2.01827 -5.93829 -2.77065
74  1.6592  -6.04845 -2.77065
75  1.49482 -5.44924 -2.89932
76  1.81832 -5.34999 -2.89932
77  2.21822 -6.52659 -2.64199
78  1.82357 -6.64766 -2.64199
79  1.6592  -6.04845 -2.77065
