2 0
1   0.59635  14.98814 -29.     
2   0.   15.  -28.9
3   0.59635  14.98814 -28.9    
4   0.59635  14.98814 -28.9    
5   0.59635  14.98814 -29.     
6   0.59635  14.98814 -28.9    
7   1.19175  14.95258 -28.9    
8   1.19175  14.95258 -28.9    
9   1.19175  14.95258 -29.     
10   1.19175  14.95258 -28.9    
11   1.78527  14.89338 -28.9    
12   1.78527  14.89338 -28.9    
13   2.37597  14.81063 -29.     
14   1.78527  14.89338 -28.9    
15   2.37597  14.81063 -28.9    
16   2.37597  14.81063 -28.9    
17   2.96291  14.70446 -29.     
18   2.37597  14.81063 -28.9    
19   2.96291  14.70446 -28.9    
20   2.96291  14.70446 -28.9    
21   3.54517  14.57504 -29.     
22   2.96291  14.70446 -28.9    
23   3.54517  14.57504 -28.9    
24   3.54517  14.57504 -28.9    
25   4.12182  14.42257 -29.     
26   3.54517  14.57504 -28.9    
27   4.12182  14.42257 -28.9    
28   4.12182  14.42257 -28.9    
29   4.69195  14.2473  -29.     
30   4.12182  14.42257 -28.9    
31   4.69195  14.2473  -28.9    
32   4.69195  14.2473  -28.9    
33   4.69195  14.2473  -29.     
34   4.69195  14.2473  -28.9    
35   5.25466  14.0495  -28.9    
36   5.25466  14.0495  -28.9    
37   5.25466  14.0495  -29.     
38   5.25466  14.0495  -28.9    
39   5.80907  13.82949 -28.9    
40   5.80907  13.82949 -28.9    
41   6.35429  13.58761 -29.     
42   5.80907  13.82949 -28.9    
43   6.35429  13.58761 -28.9    
44   6.35429  13.58761 -28.9    
45   6.88946  13.32424 -29.     
46   6.35429  13.58761 -28.9    
47   6.88946  13.32424 -28.9    
48   6.88946  13.32424 -28.9    
49   7.41374  13.0398  -29.     
50   6.88946  13.32424 -28.9    
51   7.41374  13.0398  -28.9    
52   7.41374  13.0398  -28.9    
53   7.92629  12.73475 -29.     
54   7.41374  13.0398  -28.9    
55   7.92629  12.73475 -28.9    
56   7.92629  12.73475 -28.9    
57   8.42632  12.40956 -29.     
58   7.92629  12.73475 -28.9    
59   8.42632  12.40956 -28.9    
60   8.42632  12.40956 -28.9    
61   8.91302  12.06475 -29.     
62   8.42632  12.40956 -28.9    
63   8.91302  12.06475 -28.9    
64   8.91302  12.06475 -28.9    
65   9.38562  11.70086 -29.     
66   8.91302  12.06475 -28.9    
67   9.38562  11.70086 -28.9    
68   9.38562  11.70086 -28.9    
69   9.84339  11.31847 -29.     
70   9.38562  11.70086 -28.9    
71   9.84339  11.31847 -28.9    
72   9.84339  11.31847 -28.9    
73  10.28559  10.91818 -29.     
74   9.84339  11.31847 -28.9    
75  10.28559  10.91818 -28.9    
76  10.28559  10.91818 -28.9    
77  10.71152  10.50063 -29.     
78  10.28559  10.91818 -28.9    
79  10.71152  10.50063 -28.9    
80  10.71152  10.50063 -28.9    
81  11.12052  10.06648 -29.     
82  10.71152  10.50063 -28.9    
83  11.12052  10.06648 -28.9    
84  11.12052  10.06648 -28.9    
85  11.51194   9.6164  -29.     
86  11.12052  10.06648 -28.9    
87  11.51194   9.6164  -28.9    
88  11.51194   9.6164  -28.9    
89  11.51194   9.6164  -29.     
90  11.51194   9.6164  -28.9    
91  11.88515   9.15113 -28.9    
92  11.88515   9.15113 -28.9    
93  12.23957   8.67138 -29.     
94  11.88515   9.15113 -28.9    
95  12.23957   8.67138 -28.9    
96  12.23957   8.67138 -28.9    
97  12.57464   8.17792 -29.     
98  12.23957   8.67138 -28.9    
99  12.57464   8.17792 -28.9    
100  12.57464   8.17792 -28.9    
101  12.88982   7.67153 -29.     
102  12.57464   8.17792 -28.9    
103  12.88982   7.67153 -28.9    
104  12.88982   7.67153 -28.9    
105  13.18463   7.15301 -29.     
106  12.88982   7.67153 -28.9    
107  13.18463   7.15301 -28.9    
108  13.18463   7.15301 -28.9    
109  13.18463   7.15301 -29.     
110  13.18463   7.15301 -28.9    
111  13.45858   6.62318 -28.9    
112  13.45858   6.62318 -28.9    
113  13.71126   6.08288 -29.     
114  13.45858   6.62318 -28.9    
115  13.71126   6.08288 -28.9    
116  13.71126   6.08288 -28.9    
117  13.94225   5.53296 -29.     
118  13.71126   6.08288 -28.9    
119  13.94225   5.53296 -28.9    
120  13.94225   5.53296 -28.9    
121  13.94225   5.53296 -29.     
122  13.94225   5.53296 -28.9    
123  14.1512    4.97429 -28.9    
124  14.1512    4.97429 -28.9    
125  14.33777   4.40775 -29.     
126  14.1512    4.97429 -28.9    
127  14.33777   4.40775 -28.9    
128  14.33777   4.40775 -28.9    
129  14.50167   3.83425 -29.     
130  14.33777   4.40775 -28.9    
131  14.50167   3.83425 -28.9    
132  14.50167   3.83425 -28.9    
133  14.50167   3.83425 -29.     
134  14.50167   3.83425 -28.9    
135  14.64264   3.25468 -28.9    
136  14.64264   3.25468 -28.9    
137  14.64264   3.25468 -29.     
138  14.64264   3.25468 -28.9    
139  14.76046   2.66997 -28.9    
140  14.76046   2.66997 -28.9    
141  14.76046   2.66997 -29.     
142  14.76046   2.66997 -28.9    
143  14.85494   2.08103 -28.9    
144  14.85494   2.08103 -28.9    
145  14.85494   2.08103 -29.     
146  14.85494   2.08103 -28.9    
147  14.92593   1.48881 -28.9    
148  14.92593   1.48881 -28.9    
149  14.92593   1.48881 -29.     
150  14.92593   1.48881 -28.9    
151  14.97332   0.89423 -28.9    
152  14.97332   0.89423 -28.9    
153  14.99704   0.29823 -29.     
154  14.97332   0.89423 -28.9    
155  14.99704   0.29823 -28.9    
156  14.99704   0.29823 -28.9    
157  14.99704  -0.29823 -29.     
158  14.99704   0.29823 -28.9    
159  14.99704  -0.29823 -28.9    
160  14.99704  -0.29823 -28.9    
161  14.97332  -0.89423 -29.     
162  14.99704  -0.29823 -28.9    
163  14.97332  -0.89423 -28.9    
164  14.97332  -0.89423 -28.9    
165  14.97332  -0.89423 -29.     
166  14.97332  -0.89423 -28.9    
167  14.92593  -1.48881 -28.9    
168  14.92593  -1.48881 -28.9    
169  14.92593  -1.48881 -29.     
170  14.92593  -1.48881 -28.9    
171  14.85494  -2.08103 -28.9    
172  14.85494  -2.08103 -28.9    
173  14.85494  -2.08103 -29.     
174  14.85494  -2.08103 -28.9    
175  14.76046  -2.66997 -28.9    
176  14.76046  -2.66997 -28.9    
177  14.76046  -2.66997 -29.     
178  14.76046  -2.66997 -28.9    
179  14.64264  -3.25468 -28.9    
180  14.64264  -3.25468 -28.9    
181  14.50167  -3.83425 -29.     
182  14.64264  -3.25468 -28.9    
183  14.50167  -3.83425 -28.9    
184  14.50167  -3.83425 -28.9    
185  14.33777  -4.40775 -29.     
186  14.50167  -3.83425 -28.9    
187  14.33777  -4.40775 -28.9    
188  14.33777  -4.40775 -28.9    
189  14.1512   -4.97429 -29.     
190  14.33777  -4.40775 -28.9    
191  14.1512   -4.97429 -28.9    
192  14.1512   -4.97429 -28.9    
193  14.1512   -4.97429 -29.     
194  14.1512   -4.97429 -28.9    
195  13.94225  -5.53296 -28.9    
196  13.94225  -5.53296 -28.9    
197  13.71126  -6.08288 -29.     
198  13.94225  -5.53296 -28.9    
199  13.71126  -6.08288 -28.9    
200  13.71126  -6.08288 -28.9    
201  13.45858  -6.62318 -29.     
202  13.71126  -6.08288 -28.9    
203  13.45858  -6.62318 -28.9    
204  13.45858  -6.62318 -28.9    
205  13.45858  -6.62318 -29.     
206  13.45858  -6.62318 -28.9    
207  13.18463  -7.15301 -28.9    
208  13.18463  -7.15301 -28.9    
209  13.18463  -7.15301 -29.     
210  13.18463  -7.15301 -28.9    
211  12.88982  -7.67153 -28.9    
212  12.88982  -7.67153 -28.9    
213  12.57464  -8.17792 -29.     
214  12.88982  -7.67153 -28.9    
215  12.57464  -8.17792 -28.9    
216  12.57464  -8.17792 -28.9    
217  12.23957  -8.67138 -29.     
218  12.57464  -8.17792 -28.9    
219  12.23957  -8.67138 -28.9    
220  12.23957  -8.67138 -28.9    
221  11.88515  -9.15113 -29.     
222  12.23957  -8.67138 -28.9    
223  11.88515  -9.15113 -28.9    
224  11.88515  -9.15113 -28.9    
225  11.51194  -9.6164  -29.     
226  11.88515  -9.15113 -28.9    
227  11.51194  -9.6164  -28.9    
228  11.51194  -9.6164  -28.9    
229  11.51194  -9.6164  -29.     
230  11.51194  -9.6164  -28.9    
231  11.12052 -10.06648 -28.9    
232  11.12052 -10.06648 -28.9    
233  10.71152 -10.50063 -29.     
234  11.12052 -10.06648 -28.9    
235  10.71152 -10.50063 -28.9    
236  10.71152 -10.50063 -28.9    
237  10.28559 -10.91818 -29.     
238  10.71152 -10.50063 -28.9    
239  10.28559 -10.91818 -28.9    
240  10.28559 -10.91818 -28.9    
241   9.84339 -11.31847 -29.     
242  10.28559 -10.91818 -28.9    
243   9.84339 -11.31847 -28.9    
244   9.84339 -11.31847 -28.9    
245   9.38562 -11.70086 -29.     
246   9.84339 -11.31847 -28.9    
247   9.38562 -11.70086 -28.9    
248   9.38562 -11.70086 -28.9    
249   8.91302 -12.06475 -29.     
250   9.38562 -11.70086 -28.9    
251   8.91302 -12.06475 -28.9    
252   8.91302 -12.06475 -28.9    
253   8.42632 -12.40956 -29.     
254   8.91302 -12.06475 -28.9    
255   8.42632 -12.40956 -28.9    
256   8.42632 -12.40956 -28.9    
257   7.92629 -12.73475 -29.     
258   8.42632 -12.40956 -28.9    
259   7.92629 -12.73475 -28.9    
260   7.92629 -12.73475 -28.9    
261   7.41374 -13.0398  -29.     
262   7.92629 -12.73475 -28.9    
263   7.41374 -13.0398  -28.9    
264   7.41374 -13.0398  -28.9    
265   7.41374 -13.0398  -29.     
266   7.41374 -13.0398  -28.9    
267   6.88946 -13.32424 -28.9    
268   6.88946 -13.32424 -28.9    
269   6.88946 -13.32424 -29.     
270   6.88946 -13.32424 -28.9    
271   6.35429 -13.58761 -28.9    
272   6.35429 -13.58761 -28.9    
273   6.35429 -13.58761 -29.     
274   6.35429 -13.58761 -28.9    
275   5.80907 -13.82949 -28.9    
276   5.80907 -13.82949 -28.9    
277   5.25466 -14.0495  -29.     
278   5.80907 -13.82949 -28.9    
279   5.25466 -14.0495  -28.9    
280   5.25466 -14.0495  -28.9    
281   4.69195 -14.2473  -29.     
282   5.25466 -14.0495  -28.9    
283   4.69195 -14.2473  -28.9    
284   4.69195 -14.2473  -28.9    
285   4.12182 -14.42257 -29.     
286   4.69195 -14.2473  -28.9    
287   4.12182 -14.42257 -28.9    
288   4.12182 -14.42257 -28.9    
289   3.54517 -14.57504 -29.     
290   4.12182 -14.42257 -28.9    
291   3.54517 -14.57504 -28.9    
292   3.54517 -14.57504 -28.9    
293   3.54517 -14.57504 -29.     
294   3.54517 -14.57504 -28.9    
295   2.96291 -14.70446 -28.9    
296   2.96291 -14.70446 -28.9    
297   2.37597 -14.81063 -29.     
