2 0
1  1.       -2.0271    2.992735
2  1.       -2.0394    2.996395
3  1.  2.  3.
4  1.  2.  3.
5  1.       -6.1552    2.985285
6  1.     -6.1802  2.9927
7  1.       -2.0394    2.996395
8  1.       -2.0271    2.992735
9   1.      -10.332     2.97775
10   1.      -10.3698    2.98896
11  1.     -6.1802  2.9927
12  1.       -6.1552    2.985285
13   1.       -14.4973     2.970235
14   1.      -14.5478    2.98523
15   1.      -10.3698    2.98896
16   1.      -10.332     2.97775
17   1.      -16.555     2.96652
18   1.      -16.6118    2.98339
19   1.      -14.5478    2.98523
20   1.       -14.4973     2.970235
21   1.       -18.5847     2.962855
22   1.      -18.6477    2.98157
23   1.      -16.6118    2.98339
24   1.      -16.555     2.96652
25   1.      -20.5775    2.95926
26   1.      -20.6467    2.97979
27   1.      -18.6477    2.98157
28   1.       -18.5847     2.962855
29   1.      -22.5248    2.95575
30   1.       -22.6        2.978045
31   1.      -20.6467    2.97979
32   1.      -20.5775    2.95926
33   1.      -24.418     2.95233
34   1.      -24.4989    2.97635
35   1.       -22.6        2.978045
36   1.      -22.5248    2.95575
37   1.      -26.2487    2.94903
38   1.      -26.3352    2.97471
39   1.      -24.4989    2.97635
40   1.      -24.418     2.95233
41   1.      -28.0089    2.94585
42   1.       -28.1008     2.973135
43   1.      -26.3352    2.97471
44   1.      -26.2487    2.94903
45   1.       -29.6911     2.942815
46   1.      -29.7882    2.97163
47   1.       -28.1008     2.973135
48   1.      -28.0089    2.94585
49   1.       -31.2884     2.939935
50   1.     -31.3904   2.9702
51   1.      -29.7882    2.97163
52   1.       -29.6911     2.942815
53   1.       -32.7946     2.937215
54   1.      -32.9012    2.96885
55   1.     -31.3904   2.9702
56   1.       -31.2884     2.939935
57   1.       -34.2041     2.934675
58   1.      -34.315     2.96759
59   1.      -32.9012    2.96885
60   1.       -32.7946     2.937215
61   1.       -35.5124     2.932315
62   1.      -35.6274    2.96642
63   1.      -34.315     2.96759
64   1.       -34.2041     2.934675
65   1.      -36.7157    2.93014
66   1.      -36.8343    2.96534
67   1.      -35.6274    2.96642
68   1.       -35.5124     2.932315
69   1.       -37.8111     2.928165
70   1.      -37.933     2.96436
71   1.      -36.8343    2.96534
72   1.      -36.7157    2.93014
73   1.       -38.7966     2.926385
74   1.      -38.9216    2.96348
75   1.      -37.933     2.96436
76   1.       -37.8111     2.928165
77   1.      -39.6712    2.92481
78   1.       -39.7989     2.962695
79   1.      -38.9216    2.96348
80   1.       -38.7966     2.926385
81   1.       -41.0879     2.922255
82   1.       -41.2199     2.961425
83   1.       -39.7989     2.962695
84   1.      -39.6712    2.92481
85   1.      -42.0698    2.92048
86   1.      -42.2048    2.96055
87   1.       -41.2199     2.961425
88   1.       -41.0879     2.922255
89   1.      -42.6367    2.91946
90   1.      -42.7734    2.96004
91   1.      -42.2048    2.96055
92   1.      -42.0698    2.92048
93   1.      -42.818     2.91913
94   1.      -42.9553    2.95988
95   1.      -42.7734    2.96004
96   1.      -42.6367    2.91946
97   1.      -42.6367    2.91946
98   1.      -42.7734    2.96004
99   1.      -42.9553    2.95988
100   1.      -42.818     2.91913
101   1.      -42.0698    2.92048
102   1.      -42.2048    2.96055
103   1.      -42.7734    2.96004
104   1.      -42.6367    2.91946
105   1.       -41.0879     2.922255
106   1.       -41.2199     2.961425
107   1.      -42.2048    2.96055
108   1.      -42.0698    2.92048
109   1.      -39.6712    2.92481
110   1.       -39.7989     2.962695
111   1.       -41.2199     2.961425
112   1.       -41.0879     2.922255
113   1.       -38.7966     2.926385
114   1.      -38.9216    2.96348
115   1.       -39.7989     2.962695
116   1.      -39.6712    2.92481
117   1.       -37.8111     2.928165
118   1.      -37.933     2.96436
119   1.      -38.9216    2.96348
120   1.       -38.7966     2.926385
