0.000000000000000000e+00 -1.387000000000000011e+00
7.300000000000000065e-03 -1.437999999999999945e+00
1.460000000000000013e-02 -1.483999999999999986e+00
2.189999999999999933e-02 -1.524000000000000021e+00
2.920000000000000026e-02 -1.558999999999999941e+00
3.640000000000000180e-02 -1.588000000000000078e+00
4.370000000000000273e-02 -1.612000000000000099e+00
5.099999999999999672e-02 -1.631000000000000005e+00
5.829999999999999766e-02 -1.643999999999999906e+00
6.560000000000000553e-02 -1.653000000000000025e+00
7.290000000000000646e-02 -1.657000000000000028e+00
8.019999999999999352e-02 -1.655999999999999917e+00
8.749999999999999445e-02 -1.651000000000000023e+00
9.479999999999999538e-02 -1.641000000000000014e+00
1.020999999999999963e-01 -1.627999999999999892e+00
1.092999999999999944e-01 -1.612000000000000099e+00
1.165999999999999953e-01 -1.592000000000000082e+00
1.238999999999999962e-01 -1.568999999999999950e+00
1.312000000000000111e-01 -1.542999999999999927e+00
1.385000000000000120e-01 -1.514999999999999902e+00
1.458000000000000129e-01 -1.485000000000000098e+00
1.531000000000000139e-01 -1.451999999999999957e+00
1.603999999999999870e-01 -1.417999999999999927e+00
1.676999999999999880e-01 -1.381999999999999895e+00
1.749999999999999889e-01 -1.344000000000000083e+00
1.822000000000000008e-01 -1.304999999999999938e+00
1.895000000000000018e-01 -1.266000000000000014e+00
1.968000000000000027e-01 -1.225000000000000089e+00
2.041000000000000036e-01 -1.183000000000000052e+00
2.114000000000000046e-01 -1.141000000000000014e+00
2.187000000000000055e-01 -1.098999999999999977e+00
2.260000000000000064e-01 -1.056999999999999940e+00
2.333000000000000074e-01 -1.014000000000000012e+00
2.406000000000000083e-01 -9.723000000000000531e-01
2.479000000000000092e-01 -9.304999999999999938e-01
2.550999999999999934e-01 -8.891999999999999904e-01
2.624000000000000221e-01 -8.485000000000000320e-01
2.696999999999999953e-01 -8.084000000000000075e-01
2.770000000000000240e-01 -7.691000000000000059e-01
2.842999999999999972e-01 -7.307000000000000162e-01
2.916000000000000258e-01 -6.931000000000000494e-01
2.988999999999999990e-01 -6.563999999999999835e-01
3.062000000000000277e-01 -6.208000000000000185e-01
3.135000000000000009e-01 -5.860999999999999543e-01
3.207999999999999741e-01 -5.524999999999999911e-01
3.281000000000000028e-01 -5.200000000000000178e-01
