2 0
1  10.   5. -10.
2  10.     5.    -8.75
3  9.090909  4.090909 -8.75    
4   9.090909   4.090909 -10.      
5  10.     5.    -8.75
6  10.    5.   -7.5
7  9.090909  4.090909 -7.5     
8  9.090909  4.090909 -8.75    
9  10.    5.   -7.5
10  10.     5.    -6.25
11  9.090909  4.090909 -6.25    
12  9.090909  4.090909 -7.5     
13  10.     5.    -6.25
14  10.   5.  -5.
15  9.090909  4.090909 -5.      
16  9.090909  4.090909 -6.25    
17  10.   5.  -5.
18  10.     5.    -3.75
19  9.090909  4.090909 -3.75    
20  9.090909  4.090909 -5.      
21  10.     5.    -3.75
22  10.    5.   -2.5
23  9.090909  4.090909 -2.5     
24  9.090909  4.090909 -3.75    
25  10.    5.   -2.5
26  10.     5.    -1.25
27  9.090909  4.090909 -1.25    
28  9.090909  4.090909 -2.5     
29  10.     5.    -1.25
30  10.   5.   0.
31  9.090909  4.090909  0.      
32  9.090909  4.090909 -1.25    
33   9.090909   4.090909 -10.      
34  9.090909  4.090909 -8.75    
35  8.18181801  3.18181801 -8.75      
36   8.18181801   3.18181801 -10.        
37  9.090909  4.090909 -8.75    
38  9.090909  4.090909 -7.5     
39  8.18181801  3.18181801 -7.5       
40  8.18181801  3.18181801 -8.75      
41  9.090909  4.090909 -7.5     
42  9.090909  4.090909 -6.25    
43  8.18181801  3.18181801 -6.25      
44  8.18181801  3.18181801 -7.5       
45  9.090909  4.090909 -6.25    
46  9.090909  4.090909 -5.      
47  8.18181801  3.18181801 -5.        
48  8.18181801  3.18181801 -6.25      
49  9.090909  4.090909 -5.      
50  9.090909  4.090909 -3.75    
51  8.18181801  3.18181801 -3.75      
52  8.18181801  3.18181801 -5.        
53  9.090909  4.090909 -3.75    
54  9.090909  4.090909 -2.5     
55  8.18181801  3.18181801 -2.5       
56  8.18181801  3.18181801 -3.75      
57  9.090909  4.090909 -2.5     
58  9.090909  4.090909 -1.25    
59  8.18181801  3.18181801 -1.25      
60  8.18181801  3.18181801 -2.5       
61  9.090909  4.090909 -1.25    
62  9.090909  4.090909  0.      
63  8.18181801  3.18181801  0.        
64  8.18181801  3.18181801 -1.25      
65   8.18181801   3.18181801 -10.        
66  8.18181801  3.18181801 -8.75      
67  7.27272701  2.27272725 -8.75      
68   7.27272701   2.27272725 -10.        
69  8.18181801  3.18181801 -8.75      
70  8.18181801  3.18181801 -7.5       
71  7.27272701  2.27272725 -7.5       
72  7.27272701  2.27272725 -8.75      
73  8.18181801  3.18181801 -7.5       
74  8.18181801  3.18181801 -6.25      
75  7.27272701  2.27272725 -6.25      
76  7.27272701  2.27272725 -7.5       
77  8.18181801  3.18181801 -6.25      
78  8.18181801  3.18181801 -5.        
79  7.27272701  2.27272725 -5.        
80  7.27272701  2.27272725 -6.25      
81  8.18181801  3.18181801 -5.        
82  8.18181801  3.18181801 -3.75      
83  7.27272701  2.27272725 -3.75      
84  7.27272701  2.27272725 -5.        
85  8.18181801  3.18181801 -3.75      
86  8.18181801  3.18181801 -2.5       
87  7.27272701  2.27272725 -2.5       
88  7.27272701  2.27272725 -3.75      
89  8.18181801  3.18181801 -2.5       
90  8.18181801  3.18181801 -1.25      
91  7.27272701  2.27272725 -1.25      
92  7.27272701  2.27272725 -2.5       
93  8.18181801  3.18181801 -1.25      
94  8.18181801  3.18181801  0.        
95  7.27272701  2.27272725  0.        
96  7.27272701  2.27272725 -1.25      
97   7.27272701   2.27272725 -10.        
98  7.27272701  2.27272725 -8.75      
99  6.36363602  1.36363626 -8.75      
100   6.36363602   1.36363626 -10.        
101  7.27272701  2.27272725 -8.75      
102  7.27272701  2.27272725 -7.5       
103  6.36363602  1.36363626 -7.5       
104  6.36363602  1.36363626 -8.75      
105  7.27272701  2.27272725 -7.5       
106  7.27272701  2.27272725 -6.25      
107  6.36363602  1.36363626 -6.25      
108  6.36363602  1.36363626 -7.5       
109  7.27272701  2.27272725 -6.25      
110  7.27272701  2.27272725 -5.        
111  6.36363602  1.36363626 -5.        
112  6.36363602  1.36363626 -6.25      
113  7.27272701  2.27272725 -5.        
114  7.27272701  2.27272725 -3.75      
115  6.36363602  1.36363626 -3.75      
116  6.36363602  1.36363626 -5.        
117  7.27272701  2.27272725 -3.75      
118  7.27272701  2.27272725 -2.5       
119  6.36363602  1.36363626 -2.5       
120  6.36363602  1.36363626 -3.75      
121  7.27272701  2.27272725 -2.5       
122  7.27272701  2.27272725 -1.25      
123  6.36363602  1.36363626 -1.25      
124  6.36363602  1.36363626 -2.5       
125  7.27272701  2.27272725 -1.25      
126  7.27272701  2.27272725  0.        
127  6.36363602  1.36363626  0.        
128  6.36363602  1.36363626 -1.25      
129   6.36363602   1.36363626 -10.        
130  6.36363602  1.36363626 -8.75      
131  5.4545455  0.4545455 -8.75     
132   5.4545455   0.4545455 -10.       
133  6.36363602  1.36363626 -8.75      
134  6.36363602  1.36363626 -7.5       
135  5.4545455  0.4545455 -7.5      
136  5.4545455  0.4545455 -8.75     
137  6.36363602  1.36363626 -7.5       
138  6.36363602  1.36363626 -6.25      
139  5.4545455  0.4545455 -6.25     
140  5.4545455  0.4545455 -7.5      
141  6.36363602  1.36363626 -6.25      
142  6.36363602  1.36363626 -5.        
143  5.4545455  0.4545455 -5.       
144  5.4545455  0.4545455 -6.25     
145  6.36363602  1.36363626 -5.        
146  6.36363602  1.36363626 -3.75      
147  5.4545455  0.4545455 -3.75     
148  5.4545455  0.4545455 -5.       
149  6.36363602  1.36363626 -3.75      
150  6.36363602  1.36363626 -2.5       
151  5.4545455  0.4545455 -2.5      
